Name,Position,Opposing Team,Threshold,Type
Dak Prescott,QB,MIA,13.5,Rush Yards
Tony Pollard,RB,MIA,79.5,Rush Yards
Raheem Mostert,RB,DAL,79.5,Rush Yards
Devon Achane,RB,DAL,69.5,Rush Yards
Tony Pollard,RB,MIA,53.5,Rush Yards
Raheem Mostert,RB,DAL,59.5,Rush Yards
Devon Achane,RB,DAL,47.5,Rush Yards
Rico Dowdle,RB,MIA,17.5,Rush Yards
Tony Pollard,RB,MIA,39.5,Rush Yards
Raheem Mostert,RB,DAL,39.5,Rush Yards
Tua Tagovailoa,QB,DAL,4.5,Rush Yards
Javonte Williams,RB,NE,79.5,Rush Yards
Javonte Williams,RB,NE,55.5,Rush Yards
Russell Wilson,QB,NE,21.5,Rush Yards
Javonte Williams,RB,NE,39.5,Rush Yards
Bailey Zappe,QB,DEN,5.5,Rush Yards
Isiah Pacheco,RB,LV,89.5,Rush Yards
Isiah Pacheco,RB,LV,79.5,Rush Yards
Patrick Mahomes,QB,LV,18.5,Rush Yards
Isiah Pacheco,RB,LV,64.5,Rush Yards
Isiah Pacheco,RB,LV,49.5,Rush Yards
Aidan O'Connell,QB,KC,1.5,Rush Yards
Tommy DeVito,QB,PHI,27.5,Rush Yards
Saquon Barkley,RB,PHI,79.5,Rush Yards
Jalen Hurts,QB,NYG,40.5,Rush Yards
D'Andre Swift,RB,NYG,66.5,Rush Yards
D'Andre Swift,RB,NYG,89.5,Rush Yards
Jalen Hurts,QB,NYG,59.5,Rush Yards
Saquon Barkley,RB,PHI,54.5,Rush Yards
Kenny Gainwell,RB,NYG,20.5,Rush Yards
Tommy DeVito,QB,PHI,39.5,Rush Yards
D'Andre Swift,RB,NYG,49.5,Rush Yards
Lamar Jackson,QB,SF,59.5,Rush Yards
Christian McCaffrey,RB,BAL,99.5,Rush Yards
Lamar Jackson,QB,SF,79.5,Rush Yards
Christian McCaffrey,RB,BAL,59.5,Rush Yards
Christian McCaffrey,RB,BAL,88.5,Rush Yards
Gus Edwards,RB,SF,59.5,Rush Yards
Gus Edwards,RB,SF,39.5,Rush Yards
Lamar Jackson,QB,SF,39.5,Rush Yards
Brock Purdy,QB,BAL,6.5,Rush Yards
Jake Browning,QB,PIT,16,Fantasy Score
Mason Rudolph,QB,CIN,12,Fantasy Score
Joe Mixon,RB,PIT,13,Fantasy Score
Jaylen Warren,RB,CIN,12,Fantasy Score
Chase Brown,RB,PIT,8,Fantasy Score
Najee Harris,RB,CIN,9.5,Fantasy Score
Tee Higgins,WR,PIT,12,Fantasy Score
Diontae Johnson,WR,CIN,10,Fantasy Score
Tyler Boyd,WR,PIT,8,Fantasy Score
George Pickens,WR,CIN,9,Fantasy Score
Tanner Hudson,TE,PIT,7,Fantasy Score
Pat Freiermuth,TE,CIN,7,Fantasy Score
Allen Robinson,WR,CIN,3.5,Fantasy Score
Evan McPherson, K,PIT,8.5,Fantasy Score
Chris Boswell, K,CIN,7.5,Fantasy Score
Josh Allen,QB,LAC,22,Fantasy Score
Easton Stick,QB,BUF,14,Fantasy Score
James Cook,RB,LAC,15.5,Fantasy Score
Austin Ekeler,RB,BUF,13,Fantasy Score
Stefon Diggs,WR,LAC,15.5,Fantasy Score
Josh Palmer,WR,BUF,9,Fantasy Score
Gabriel Davis,WR,LAC,7,Fantasy Score
Quentin Johnston,WR,BUF,7,Fantasy Score
Dalton Kincaid,TE,LAC,8,Fantasy Score
Cameron Dicker, P,BUF,6.5,Fantasy Score
Tyler Bass, K,LAC,7.5,Fantasy Score
Mason Rudolph,QB,CIN,1.5,Pass TDs
Jake Browning,QB,PIT,1.5,Pass TDs
Easton Stick,QB,BUF,1.5,Pass TDs
Josh Allen,QB,LAC,1.5,Pass TDs
Josh Allen,QB,LAC,2.5,Pass TDs
Bryce Young,QB,GB,1.5,Pass TDs
Jordan Love,QB,CAR,1.5,Pass TDs
Jordan Love,QB,CAR,2.5,Pass TDs
Jared Goff,QB,MIN,1.5,Pass TDs
Jared Goff,QB,MIN,2.5,Pass TDs
Nick Mullens,QB,DET,1.5,Pass TDs
Joe Flacco,QB,HOU,1.5,Pass TDs
Gardner Minshew,QB,ATL,1.5,Pass TDs
Baker Mayfield,QB,JAC,1.5,Pass TDs
Dak Prescott,QB,MIA,1.5,Pass TDs
Dak Prescott,QB,MIA,2.5,Pass TDs
Tua Tagovailoa,QB,DAL,1.5,Pass TDs
Bailey Zappe,QB,DEN,1.5,Pass TDs
Russell Wilson,QB,NE,1.5,Pass TDs
Jalen Hurts,QB,NYG,1.5,Pass TDs
Tommy DeVito,QB,PHI,1.5,Pass TDs
Patrick Mahomes,QB,LV,1.5,Pass TDs
Brock Purdy,QB,BAL,1.5,Pass TDs
Lamar Jackson,QB,SF,1.5,Pass TDs
Evan McPherson, K,PIT,2.5,FG Made
Evan McPherson, K,PIT,1.5,FG Made
Chris Boswell, K,CIN,2.5,FG Made
Tyler Bass, K,LAC,2.5,FG Made
Chris Boswell, K,CIN,1.5,FG Made
Cameron Dicker, P,BUF,1.5,FG Made
Tyler Bass, K,LAC,1.5,FG Made
Cameron Dicker, P,BUF,0.5,FG Made
Greg Zuerlein, K,WAS,2.5,FG Made
Joey Slye, K,NYJ,2.5,FG Made
Joey Slye, K,NYJ,1.5,FG Made
Greg Zuerlein, K,WAS,1.5,FG Made
Anders Carlson, K,CAR,1.5,FG Made
Eddy Pineiro, K,GB,1.5,FG Made
Greg Joseph, K,DET,1.5,FG Made
Greg Joseph, K,DET,2.5,FG Made
Jason Myers, K,TEN,1.5,FG Made
Jason Myers, K,TEN,2.5,FG Made
Dustin Hopkins, K,HOU,1.5,FG Made
Dustin Hopkins, K,HOU,2.5,FG Made
Matt Gay, K,ATL,1.5,FG Made
Kaimi Fairbairn, K,CLE,2.5,FG Made
Jason Sanders, K,DAL,0.5,FG Made
Younghoe Koo, K,IND,1.5,FG Made
Cairo Santos, K,ARI,2.5,FG Made
Younghoe Koo, K,IND,2.5,FG Made
Matt Prater, K,CHI,1.5,FG Made
Chase McLaughlin, K,JAC,1.5,FG Made
Chase McLaughlin, K,JAC,2.5,FG Made
Brandon Aubrey, K,MIA,1.5,FG Made
Brandon Aubrey, K,MIA,2.5,FG Made
Jason Sanders, K,DAL,1.5,FG Made
Matt Prater, K,CHI,0.5,FG Made
Wil Lutz, K,NE,2.5,FG Made
Chad Ryland, K,DEN,1.5,FG Made
Wil Lutz, K,NE,1.5,FG Made
Chad Ryland, K,DEN,0.5,FG Made
Harrison Butker, K,LV,1.5,FG Made
Jake Elliott, K,NYG,1.5,FG Made
Jake Moody, K,BAL,1.5,FG Made
Justin Tucker, K,SF,1.5,FG Made
Harrison Butker, K,LV,1.5,FG Made
Pressley Harvin III, P,CIN,2,Punts Inside 20
Brad Robbins, P,PIT,1.5,Punts Inside 20
JK Scott, P,BUF,2,Punts Inside 20
Sam Martin, P,LAC,1,Punts Inside 20
Joe Mixon,RB,PIT,70.5,Rush+Rec Yds
Chase Brown,RB,PIT,49.5,Rush+Rec Yds
Jaylen Warren,RB,CIN,68.5,Rush+Rec Yds
Najee Harris,RB,CIN,66.5,Rush+Rec Yds
James Cook,RB,LAC,97.5,Rush+Rec Yds
Austin Ekeler,RB,BUF,70.5,Rush+Rec Yds
Bijan Robinson,RB,IND,86.5,Rush+Rec Yds
Tyler Allgeier,RB,IND,38.5,Rush+Rec Yds
Chuba Hubbard,RB,GB,87.5,Rush+Rec Yds
Jerome Ford,RB,HOU,62.5,Rush+Rec Yds
Devin Singletary,RB,CLE,81.5,Rush+Rec Yds
David Montgomery,RB,MIN,63.5,Rush+Rec Yds
Jahmyr Gibbs,RB,MIN,73.5,Rush+Rec Yds
Breece Hall,RB,WAS,78.5,Rush+Rec Yds
Derrick Henry,RB,SEA,77.5,Rush+Rec Yds
Tyjae Spears,RB,SEA,45.5,Rush+Rec Yds
Rachaad White,RB,JAC,102.5,Rush+Rec Yds
Travis Etienne,RB,TB,86.5,Rush+Rec Yds
James Conner,RB,CHI,61.5,Rush+Rec Yds
D'Onta Foreman,RB,ARI,47.5,Rush+Rec Yds
Tony Pollard,RB,MIA,77.5,Rush+Rec Yds
Rico Dowdle,RB,MIA,24.5,Rush+Rec Yds
Javonte Williams,RB,NE,77.5,Rush+Rec Yds
Samaje Perine,RB,NE,22.5,Rush+Rec Yds
D'Andre Swift,RB,NYG,84.5,Rush+Rec Yds
Saquon Barkley,RB,PHI,79.5,Rush+Rec Yds
Kenny Gainwell,RB,NYG,32.5,Rush+Rec Yds
Christian McCaffrey,RB,BAL,120.5,Rush+Rec Yds
Gus Edwards,RB,SF,46.5,Rush+Rec Yds
Joe Mixon,RB,PIT,3,Receptions
Jaylen Warren,RB,CIN,3,Receptions
Tyler Boyd,WR,PIT,3.5,Receptions
Najee Harris,RB,CIN,1.5,Receptions
Diontae Johnson,WR,CIN,4,Receptions
Allen Robinson,WR,CIN,1.5,Receptions
Austin Ekeler,RB,BUF,4,Receptions
Gabriel Davis,WR,LAC,2.5,Receptions
Stefon Diggs,WR,LAC,6,Receptions
Josh Palmer,WR,BUF,3.5,Receptions
Jalen Guyton,WR,BUF,1.5,Receptions
Tyler Allgeier,RB,IND,0.5,Receptions
Adam Thielen,WR,GB,4.5,Receptions
Amon-Ra St. Brown,WR,MIN,7,Receptions
Justin Jefferson,WR,DET,6.5,Receptions
Sam LaPorta,TE,MIN,4.5,Receptions
Jordan Addison,WR,DET,4,Receptions
Josh Reynolds,WR,MIN,1.5,Receptions
T.J. Hockenson,TE,DET,5.5,Receptions
Jahan Dotson,WR,NYJ,2.5,Receptions
Derrick Henry,RB,SEA,1.5,Receptions
Chris Moore,WR,SEA,1.5,Receptions
Mike Evans,WR,JAC,4.5,Receptions
Chris Godwin,WR,JAC,5.5,Receptions
Cade Otton,TE,JAC,2.5,Receptions
CeeDee Lamb,WR,MIA,7.5,Receptions
Javonte Williams,RB,NE,2.5,Receptions
Marvin Mims Jr.,WR,NE,1.5,Receptions
Justin Watson,WR,LV,1.5,Receptions
Darius Slayton,WR,PHI,2.5,Receptions
DeVonta Smith,WR,NYG,4.5,Receptions
Darren Waller,TE,PHI,3.5,Receptions
Josh Allen,QB,LAC,2.5,Pass+Rush+Rec TDs
Jalen Hurts,QB,NYG,2.5,Pass+Rush+Rec TDs
Lamar Jackson,QB,SF,1.5,Pass+Rush+Rec TDs
Najee Harris + Diontae Johnson,WR,CIN,0.5,Rush+Rec TDs (Combo)
Jaylen Warren + Tee Higgins,WR,PIT,0.5,Rush+Rec TDs (Combo)
Austin Ekeler + Gabriel Davis,WR,LAC,0.5,Rush+Rec TDs (Combo)
Stefon Diggs + Josh Palmer,WR,BUF,0.5,Rush+Rec TDs (Combo)
Michael Pittman Jr. + Drake London,WR,IND,0.5,Rush+Rec TDs (Combo)
Adam Thielen + Chuba Hubbard,RB,GB,0.5,Rush+Rec TDs (Combo)
Amari Cooper + Jerome Ford,RB,HOU,0.5,Rush+Rec TDs (Combo)
Devin Singletary + Elijah Moore,WR,HOU,0.5,Rush+Rec TDs (Combo)
Sam LaPorta + T.J. Hockenson,TE,DET,0.5,Rush+Rec TDs (Combo)
Amon-Ra St. Brown + Jameson Williams,WR,MIN,0.5,Rush+Rec TDs (Combo)
Breece Hall + Terry McLaurin,WR,NYJ,0.5,Rush+Rec TDs (Combo)
Jake Browning,QB,PIT,31.5,Pass Attempts
Mason Rudolph,QB,CIN,29.5,Pass Attempts
Josh Allen,QB,LAC,31.5,Pass Attempts
Easton Stick,QB,BUF,32.5,Pass Attempts
Jordan Love,QB,CAR,32.5,Pass Attempts
Bryce Young,QB,GB,28.5,Pass Attempts
Jared Goff,QB,MIN,33.5,Pass Attempts
Nick Mullens,QB,DET,35,Pass Attempts
Sam Howell,QB,NYJ,34.5,Pass Attempts
Baker Mayfield,QB,JAC,31.5,Pass Attempts
Kyler Murray,QB,CHI,31.5,Pass Attempts
Justin Fields,QB,ARI,27.5,Pass Attempts
Dak Prescott,QB,MIA,36.5,Pass Attempts
Tua Tagovailoa,QB,DAL,33.5,Pass Attempts
Bailey Zappe,QB,DEN,29,Pass Attempts
Russell Wilson,QB,NE,27.5,Pass Attempts
Patrick Mahomes,QB,LV,35.5,Pass Attempts
Lamar Jackson,QB,SF,29.5,Pass Attempts
Brock Purdy,QB,BAL,30.5,Pass Attempts
T.J. Watt,LB,CIN,0.75,Sacks
Micah Parsons,LB,MIA,0.75,Sacks
Alex Highsmith,LB,CIN,0.25,Sacks
Cameron Heyward,DT,CIN,0.25,Sacks
Danielle Hunter,LB,DET,0.75,Sacks
Sam Hubbard,DE,PIT,0.25,Sacks
Ed Oliver,DT,LAC,0.25,Sacks
Daron Payne,DT,NYJ,0.25,Sacks
Kayvon Thibodeaux,LB,PHI,0.25,Sacks
Trey Hendrickson,DE,PIT,0.25,Sacks
Gregory Rousseau,DE,LAC,0.25,Sacks
Khalil Mack,LB,BUF,0.25,Sacks
Jonathan Allen,DT,NYJ,0.25,Sacks
Leonard Floyd,LB,LAC,0.25,Sacks
Quinnen Williams,NT,WAS,0.25,Sacks
Aidan Hutchinson,DE,MIN,0.25,Sacks
DeForest Buckner,DT,ATL,0.25,Sacks
Bradley Chubb,LB,DAL,0.25,Sacks
DeMarcus Lawrence,DE,MIA,0.25,Sacks
Baron Browning,LB,NE,0.25,Sacks
Deatrich Wise Jr.,DE,DEN,0.25,Sacks
Jonathon Cooper,LB,NE,0.25,Sacks
Zach Allen,LB,NE,0.25,Sacks
Fletcher Cox,DT,NYG,0.25,Sacks
Jalen Carter,DT,NYG,0.25,Sacks
Josh Sweat,DE,NYG,0.5,Sacks
Shaquil Barrett,LB,JAC,0.25,Sacks
Vita Vea,NT,JAC,0.25,Sacks
Montez Sweat,DE,ARI,0.75,Sacks
Jake Browning,QB,PIT,21.5,Pass Completions
Mason Rudolph,QB,CIN,17.5,Pass Completions
Josh Allen,QB,LAC,22.5,Pass Completions
Easton Stick,QB,BUF,20.5,Pass Completions
Jordan Love,QB,CAR,21.5,Pass Completions
Bryce Young,QB,GB,17.5,Pass Completions
Jared Goff,QB,MIN,22.5,Pass Completions
Nick Mullens,QB,DET,23.5,Pass Completions
Sam Howell,QB,NYJ,21,Pass Completions
Baker Mayfield,QB,JAC,21,Pass Completions
Kyler Murray,QB,CHI,20.5,Pass Completions
Justin Fields,QB,ARI,18.5,Pass Completions
Dak Prescott,QB,MIA,24.5,Pass Completions
Tua Tagovailoa,QB,DAL,22.5,Pass Completions
Bailey Zappe,QB,DEN,19,Pass Completions
Russell Wilson,QB,NE,18.5,Pass Completions
Patrick Mahomes,QB,LV,25.5,Pass Completions
Lamar Jackson,QB,SF,19.5,Pass Completions
Brock Purdy,QB,BAL,20.5,Pass Completions
Jake Browning,QB,PIT,0.5,INT
Mason Rudolph,QB,CIN,0.5,INT
Jake Browning,QB,PIT,1.5,INT
Mason Rudolph,QB,CIN,1.5,INT
Easton Stick,QB,BUF,0.5,INT
Josh Allen,QB,LAC,0.5,INT
Easton Stick,QB,BUF,1.5,INT
Sam Howell,QB,NYJ,0.5,INT
Sam Howell,QB,NYJ,1.5,INT
Jordan Love,QB,CAR,0.5,INT
Bryce Young,QB,GB,0.5,INT
Jordan Love,QB,CAR,1.5,INT
Jared Goff,QB,MIN,0.5,INT
Joe Flacco,QB,HOU,0.5,INT
Gardner Minshew,QB,ATL,0.5,INT
Baker Mayfield,QB,JAC,0.5,INT
Dak Prescott,QB,MIA,0.5,INT
Kyler Murray,QB,CHI,0.5,INT
Tua Tagovailoa,QB,DAL,0.5,INT
Kyler Murray,QB,CHI,1.5,INT
Bailey Zappe,QB,DEN,0.5,INT
Russell Wilson,QB,NE,0.5,INT
Aidan O'Connell,QB,KC,0.5,INT
Patrick Mahomes,QB,LV,0.5,INT
Jalen Hurts,QB,NYG,0.5,INT
Tommy DeVito,QB,PHI,0.5,INT
Brock Purdy,QB,BAL,0.5,INT
Lamar Jackson,QB,SF,0.5,INT
Jake Browning,QB,PIT,251.5,Pass+Rush Yds
Mason Rudolph,QB,CIN,197.5,Pass+Rush Yds
Josh Allen,QB,LAC,277.5,Pass+Rush Yds
Easton Stick,QB,BUF,228.5,Pass+Rush Yds
Gardner Minshew,QB,ATL,229.5,Pass+Rush Yds
Taylor Heinicke,QB,IND,226.5,Pass+Rush Yds
Jordan Love,QB,CAR,237.5,Pass+Rush Yds
Bryce Young,QB,GB,191.5,Pass+Rush Yds
Joe Flacco,QB,HOU,253.5,Pass+Rush Yds
Jared Goff,QB,MIN,260.5,Pass+Rush Yds
Nick Mullens,QB,DET,266.5,Pass+Rush Yds
Sam Howell,QB,NYJ,224.5,Pass+Rush Yds
Baker Mayfield,QB,JAC,245.5,Pass+Rush Yds
Kyler Murray,QB,CHI,245.5,Pass+Rush Yds
Justin Fields,QB,ARI,263.5,Pass+Rush Yds
Dak Prescott,QB,MIA,291.5,Pass+Rush Yds
Tua Tagovailoa,QB,DAL,276.5,Pass+Rush Yds
Bailey Zappe,QB,DEN,196.5,Pass+Rush Yds
Russell Wilson,QB,NE,234.5,Pass+Rush Yds
Aidan O'Connell,QB,KC,215.5,Pass+Rush Yds
Patrick Mahomes,QB,LV,290.5,Pass+Rush Yds
Tommy DeVito,QB,PHI,216.5,Pass+Rush Yds
Jalen Hurts,QB,NYG,274.5,Pass+Rush Yds
Lamar Jackson,QB,SF,284.5,Pass+Rush Yds
Brock Purdy,QB,BAL,258.5,Pass+Rush Yds
Joe Mixon,RB,PIT,12.5,Rush Attempts
Jaylen Warren,RB,CIN,9.5,Rush Attempts
Najee Harris,RB,CIN,13.5,Rush Attempts
James Cook,RB,LAC,15,Rush Attempts
Austin Ekeler,RB,BUF,10,Rush Attempts
Bijan Robinson,RB,IND,14,Rush Attempts
Tyler Allgeier,RB,IND,8.5,Rush Attempts
Chuba Hubbard,RB,GB,17,Rush Attempts
David Montgomery,RB,MIN,13.5,Rush Attempts
Jahmyr Gibbs,RB,MIN,9.5,Rush Attempts
Breece Hall,RB,WAS,12.5,Rush Attempts
Derrick Henry,RB,SEA,16.5,Rush Attempts
Tyjae Spears,RB,SEA,6.5,Rush Attempts
Rachaad White,RB,JAC,18.5,Rush Attempts
Kyler Murray,QB,CHI,5.5,Rush Attempts
Justin Fields,QB,ARI,9.5,Rush Attempts
James Conner,RB,CHI,13.5,Rush Attempts
Dak Prescott,QB,MIA,3.5,Rush Attempts
Tony Pollard,RB,MIA,13.5,Rush Attempts
Russell Wilson,QB,NE,6.5,Rush Attempts
Javonte Williams,RB,NE,15.5,Rush Attempts
D'Andre Swift,RB,NYG,14.5,Rush Attempts
Saquon Barkley,RB,PHI,14.5,Rush Attempts
Brock Purdy,QB,BAL,2.5,Rush Attempts
Christian McCaffrey,RB,BAL,18.5,Rush Attempts
Jason Myers, K,TEN,7,Kicking Points
Evan McPherson, K,PIT,7,Kicking Points
Tyler Bass, K,LAC,7.5,Kicking Points
Matt Gay, K,ATL,7,Kicking Points
Eddy Pineiro, K,GB,5.5,Kicking Points
Michael Badgley, K,MIN,7.5,Kicking Points
Greg Joseph, K,DET,6.5,Kicking Points
Greg Zuerlein, K,WAS,6.5,Kicking Points
Chase McLaughlin, K,JAC,6.5,Kicking Points
Cairo Santos, K,ARI,6.5,Kicking Points
Brandon Aubrey, K,MIA,7.5,Kicking Points
Jason Sanders, K,DAL,7,Kicking Points
Chad Ryland, K,DEN,4.5,Kicking Points
Wil Lutz, K,NE,6.5,Kicking Points
Harrison Butker, K,LV,7.5,Kicking Points
Cade York, K,PHI,4.5,Kicking Points
Jake Elliott, K,NYG,7.5,Kicking Points
Justin Tucker, K,SF,6.5,Kicking Points
Jake Moody, K,BAL,7.5,Kicking Points
Tee Higgins,WR,PIT,8,Rec Targets
Stefon Diggs,WR,LAC,9.5,Rec Targets
Tyler Boyd,WR,PIT,5,Rec Targets
Gabriel Davis,WR,LAC,4.5,Rec Targets
George Pickens,WR,CIN,6,Rec Targets
Josh Palmer,WR,BUF,5.5,Rec Targets
Diontae Johnson,WR,CIN,7,Rec Targets
Gerald Everett,TE,BUF,5,Rec Targets
Austin Ekeler,RB,BUF,5.5,Rec Targets
Josh Allen + Easton Stick,QB,BUF,450.5,Pass Yards (Combo)
Jake Browning + Mason Rudolph,QB,CIN,428.5,Pass Yards (Combo)
Joe Mixon + Jaylen Warren,RB,CIN,91.5,Rush Yards (Combo)
James Cook + Austin Ekeler,RB,BUF,107.5,Rush Yards (Combo)
Stefon Diggs + Michael Pittman Jr.,WR,ATL,143.5,Receiving Yards (Combo)
Diontae Johnson + Tee Higgins,WR,PIT,103.5,Receiving Yards (Combo)
James Cook + Bijan Robinson,RB,IND,184.5,Rush+Rec Yds (Combo)
Jake Browning,QB,PIT,68.7,Completion Percentage
Mason Rudolph,QB,CIN,60,Completion Percentage
Josh Allen,QB,LAC,71.6,Completion Percentage
Easton Stick,QB,BUF,63.6,Completion Percentage
T.J. Watt,LB,CIN,4.5,Tackles+Ast
Germaine Pratt,LB,PIT,8,Tackles+Ast
Chidobe Awuzie,CB,PIT,3.5,Tackles+Ast
DJ Turner II,CB,PIT,3.5,Tackles+Ast
Daxton Hill,FS,PIT,5.5,Tackles+Ast
Elandon Roberts,LB,CIN,8,Tackles+Ast
Logan Wilson,LB,PIT,7.5,Tackles+Ast
Jordan Battle,SS,PIT,5.5,Tackles+Ast
Alohi Gilman,SS,BUF,6,Tackles+Ast
Derwin James,FS,BUF,8,Tackles+Ast
Taylor Rapp,FS,LAC,5.5,Tackles+Ast
Eric Kendricks,LB,BUF,8,Tackles+Ast
Rasul Douglas,CB,LAC,3.5,Tackles+Ast
Kenny Moore II,CB,ATL,4.5,Tackles+Ast
Alex Anzalone,LB,MIN,9,Tackles+Ast
Jack Campbell,LB,MIN,6.5,Tackles+Ast
Josh Metellus,SS,DET,6,Tackles+Ast
John Cominsky,DT,MIN,2.5,Tackles+Ast
Harrison Smith,SS,DET,5,Tackles+Ast
Ahmad Gardner,CB,WAS,3.5,Tackles+Ast
Jordyn Brooks,LB,TEN,7,Tackles+Ast
Bobby Wagner,LB,TEN,9.5,Tackles+Ast
Jaquan Brisker,SS,ARI,6.5,Tackles+Ast
Jaylon Johnson,CB,ARI,2.5,Tackles+Ast
T.J. Edwards,LB,ARI,8.5,Tackles+Ast
Jalen Thompson,FS,CHI,6,Tackles+Ast
Tremaine Edmunds,LB,ARI,7.5,Tackles+Ast
Budda Baker,SS,CHI,6.5,Tackles+Ast
Damone Clark,LB,MIA,7.5,Tackles+Ast
Markquese Bell,FS,MIA,6.5,Tackles+Ast
Micah Parsons,LB,MIA,3.5,Tackles+Ast
Stephon Gilmore,CB,MIA,3.5,Tackles+Ast
DeShon Elliott,SS,DAL,4.5,Tackles+Ast
Ja'Whaun Bentley,LB,DEN,7.5,Tackles+Ast
Jahlani Tavai,LB,DEN,6.5,Tackles+Ast
Kyle Dugger,FS,DEN,5.5,Tackles+Ast
Bobby Okereke,LB,PHI,8.5,Tackles+Ast
Kayvon Thibodeaux,LB,PHI,3.5,Tackles+Ast
Xavier McKinney,FS,PHI,6.5,Tackles+Ast
Kyle Hamilton,SS,SF,6,Tackles+Ast
Roquan Smith,LB,SF,9,Tackles+Ast
Tee Higgins,WR,PIT,22.5,Receiving Yards in First 2 Receptions
Diontae Johnson,WR,CIN,17.5,Receiving Yards in First 2 Receptions
Stefon Diggs,WR,LAC,23.5,Receiving Yards in First 2 Receptions
Josh Palmer,WR,BUF,21.5,Receiving Yards in First 2 Receptions
Michael Pittman Jr.,WR,ATL,18.5,Receiving Yards in First 2 Receptions
Drake London,WR,IND,20.5,Receiving Yards in First 2 Receptions
Garrett Wilson,WR,WAS,22.5,Receiving Yards in First 2 Receptions
Terry McLaurin,WR,NYJ,22.5,Receiving Yards in First 2 Receptions
Amon-Ra St. Brown,WR,MIN,21.5,Receiving Yards in First 2 Receptions
Justin Jefferson,WR,DET,25.5,Receiving Yards in First 2 Receptions
Sam LaPorta,TE,MIN,17.5,Receiving Yards in First 2 Receptions
T.J. Hockenson,TE,DET,17.5,Receiving Yards in First 2 Receptions
D.K. Metcalf,WR,TEN,23.5,Receiving Yards in First 2 Receptions
DeAndre Hopkins,WR,SEA,18.5,Receiving Yards in First 2 Receptions
Tyler Lockett,WR,TEN,22.5,Receiving Yards in First 2 Receptions
Amari Cooper,WR,HOU,22.5,Receiving Yards in First 2 Receptions
Nico Collins,WR,CLE,22.5,Receiving Yards in First 2 Receptions
David Njoku,TE,HOU,17.5,Receiving Yards in First 2 Receptions
Calvin Ridley,WR,TB,23.5,Receiving Yards in First 2 Receptions
Mike Evans,WR,JAC,23.5,Receiving Yards in First 2 Receptions
Evan Engram,TE,TB,17.5,Receiving Yards in First 2 Receptions
Chris Godwin,WR,JAC,18.5,Receiving Yards in First 2 Receptions
Trey McBride,TE,CHI,18.5,Receiving Yards in First 2 Receptions
Cole Kmet,TE,ARI,16.5,Receiving Yards in First 2 Receptions
CeeDee Lamb,WR,MIA,22.5,Receiving Yards in First 2 Receptions
Courtland Sutton,WR,NE,22.5,Receiving Yards in First 2 Receptions
Hunter Henry,TE,DEN,19.5,Receiving Yards in First 2 Receptions
Jerry Jeudy,WR,NE,22.5,Receiving Yards in First 2 Receptions
Demario Douglas,WR,DEN,19.5,Receiving Yards in First 2 Receptions
Davante Adams,WR,KC,23.5,Receiving Yards in First 2 Receptions
Travis Kelce,TE,LV,22.5,Receiving Yards in First 2 Receptions
Jakobi Meyers,WR,KC,19.5,Receiving Yards in First 2 Receptions
Rashee Rice,WR,LV,21.5,Receiving Yards in First 2 Receptions
A.J. Brown,WR,NYG,25.5,Receiving Yards in First 2 Receptions
Darren Waller,TE,PHI,19.5,Receiving Yards in First 2 Receptions
DeVonta Smith,WR,NYG,23.5,Receiving Yards in First 2 Receptions
Zay Flowers,WR,SF,19.5,Receiving Yards in First 2 Receptions
Deebo Samuel,WR,BAL,20.5,Receiving Yards in First 2 Receptions
George Kittle,TE,BAL,21.5,Receiving Yards in First 2 Receptions
Brandon Aiyuk,WR,BAL,24.5,Receiving Yards in First 2 Receptions
Najee Harris,RB,CIN,16.5,Rush Yards in First 5 Attempts
Joe Mixon,RB,PIT,17.5,Rush Yards in First 5 Attempts
Jaylen Warren,RB,CIN,18.5,Rush Yards in First 5 Attempts
Austin Ekeler,RB,BUF,17.5,Rush Yards in First 5 Attempts
James Cook,RB,LAC,20.5,Rush Yards in First 5 Attempts
Jonathan Taylor,RB,ATL,19.5,Rush Yards in First 5 Attempts
Bijan Robinson,RB,IND,20.5,Rush Yards in First 5 Attempts
Breece Hall,RB,WAS,19.5,Rush Yards in First 5 Attempts
David Montgomery,RB,MIN,17.5,Rush Yards in First 5 Attempts
Ty Chandler,RB,DET,18.5,Rush Yards in First 5 Attempts
Jahmyr Gibbs,RB,MIN,19.5,Rush Yards in First 5 Attempts
Kenneth Walker III,RB,TEN,18.5,Rush Yards in First 5 Attempts
Derrick Henry,RB,SEA,17.5,Rush Yards in First 5 Attempts
Devin Singletary,RB,CLE,17.5,Rush Yards in First 5 Attempts
Jerome Ford,RB,HOU,17.5,Rush Yards in First 5 Attempts
Aaron Jones,RB,CAR,21.5,Rush Yards in First 5 Attempts
Chuba Hubbard,RB,GB,18.5,Rush Yards in First 5 Attempts
Travis Etienne,RB,TB,18.5,Rush Yards in First 5 Attempts
Rachaad White,RB,JAC,18.5,Rush Yards in First 5 Attempts
D'Onta Foreman,RB,ARI,18.5,Rush Yards in First 5 Attempts
James Conner,RB,CHI,17.5,Rush Yards in First 5 Attempts
Devon Achane,RB,DAL,22.5,Rush Yards in First 5 Attempts
Tony Pollard,RB,MIA,19.5,Rush Yards in First 5 Attempts
Raheem Mostert,RB,DAL,20.5,Rush Yards in First 5 Attempts
