Player,Stat,Threshold,Percentage
Justin Fields,Pass Completions,16.5,45.45454545454545
Taylor Heinicke,Pass Completions,18.5,50.0
Jalen Hurts,Pass Completions,21.5,60.0
Kyler Murray,Pass Completions,22.0,50.0
Brock Purdy,Pass Completions,20.5,33.33333333333333
Lamar Jackson,Pass Completions,20.5,53.333333333333336
Jake Browning,Pass Completions,23.0,42.857142857142854
Patrick Mahomes,Pass Completions,25.5,46.666666666666664
Jordan Love,Pass Completions,22.5,40.0
Aidan O'Connell,Pass Completions,19.5,55.55555555555556
Gardner Minshew,Pass Completions,22.0,40.0
Brock Purdy,INT,0.5,40.0
Jared Goff,INT,0.5,46.666666666666664
Dak Prescott,INT,0.5,33.33333333333333
Josh Allen,INT,0.5,80.0
Justin Fields,INT,0.5,63.63636363636363
Matthew Stafford,INT,0.5,50.0
Tyrod Taylor,INT,0.5,11.11111111111111
Baker Mayfield,INT,0.5,53.333333333333336
Patrick Mahomes,INT,0.5,73.33333333333333
Jordan Love,INT,0.5,46.666666666666664
Jaren Hall,INT,0.5,0.0
Aidan O'Connell,INT,0.5,55.55555555555556
Jared Goff,Pass+Rush Yds,267.5,46.666666666666664
Dak Prescott,Pass+Rush Yds,304.5,40.0
Josh Allen,Pass+Rush Yds,269.5,60.0
Taylor Heinicke,Pass+Rush Yds,215.5,50.0
Derek Carr,Pass+Rush Yds,248.5,40.0
Baker Mayfield,Pass+Rush Yds,246.5,60.0
Lamar Jackson,Pass+Rush Yds,288.5,40.0
Easton Stick,Pass+Rush Yds,233.5,66.66666666666666
Jake Browning,Pass+Rush Yds,244.5,57.14285714285714
Patrick Mahomes,Pass+Rush Yds,297.5,40.0
Jordan Love,Pass+Rush Yds,246.5,53.333333333333336
Jaren Hall,Pass+Rush Yds,253.5,0.0
Justin Fields,Pass+Rush Yds,248.5,63.63636363636363
Aidan O'Connell,Pass+Rush Yds,221.5,44.44444444444444
Gardner Minshew,Pass+Rush Yds,238.5,33.33333333333333
Dak Prescott,Rush Attempts,3.5,46.666666666666664
Jahmyr Gibbs,Rush Attempts,10.0,61.53846153846154
Tony Pollard,Rush Attempts,15.0,26.666666666666668
Bijan Robinson,Rush Attempts,12.0,46.666666666666664
Justin Fields,Rush Attempts,9.5,45.45454545454545
Kyren Williams,Rush Attempts,19.5,54.54545454545454
Saquon Barkley,Rush Attempts,16.5,50.0
D'Andre Swift,Rush Attempts,15.5,46.666666666666664
Jalen Hurts,Rush Attempts,9.5,53.333333333333336
James Conner,Rush Attempts,13.5,63.63636363636363
Christian McCaffrey,Rush Attempts,17.5,53.333333333333336
Lamar Jackson,Rush Attempts,9.5,46.666666666666664
Gus Edwards,Rush Attempts,10.5,60.0
Justice Hill,Rush Attempts,7.5,35.714285714285715
Patrick Mahomes,Rush Attempts,4.5,53.333333333333336
Josh Allen,Rush Attempts,7.5,26.666666666666668
Michael Badgley,Kicking Points,7.0,0.0
Younghoe Koo,Kicking Points,6.0,46.666666666666664
Cairo Santos,Kicking Points,6.5,46.666666666666664
Lucas Havrisik,Kicking Points,7.5,50.0
Mason Crosby,Kicking Points,5.5,0.0
Jake Elliott,Kicking Points,8.0,40.0
Matt Prater,Kicking Points,6.0,40.0
Justin Tucker,Kicking Points,7.5,60.0
Evan McPherson,Kicking Points,5.5,66.66666666666666
Harrison Butker,Kicking Points,7.5,46.666666666666664
Anders Carlson,Kicking Points,6.5,53.333333333333336
Greg Joseph,Kicking Points,6.5,40.0
Daniel Carlson,Kicking Points,6.5,33.33333333333333
