Name,Position,Opposing Team,Threshold,Type
Deebo Samuel,WR,WAS,75.5,Rush+Rec Yds
Aaron Jones,RB,MIN,72.5,Rush+Rec Yds
Ty Chandler,RB,GB,79.5,Rush+Rec Yds
David Montgomery,RB,DAL,65.5,Rush+Rec Yds
Jahmyr Gibbs,RB,DAL,78.5,Rush+Rec Yds
Tony Pollard,RB,DET,78.5,Rush+Rec Yds
D'Onta Foreman,RB,ATL,41.5,Rush+Rec Yds
Khalil Herbert,RB,ATL,33.5,Rush+Rec Yds
Roschon Johnson,RB,ATL,31.5,Rush+Rec Yds
Tyler Allgeier,RB,CHI,34.5,Rush+Rec Yds
Amon-Ra St. Brown,WR,DAL,7.0,Receptions
David Montgomery,RB,DAL,1.5,Receptions
Brandin Cooks,WR,DET,3.0,Receptions
CeeDee Lamb,WR,DET,7.5,Receptions
Josh Reynolds,WR,DAL,1.5,Receptions
Jake Ferguson,TE,DET,5.0,Receptions
Kalif Raymond,WR,DAL,1.5,Receptions
Michael Gallup,WR,DET,2.0,Receptions
Tony Pollard,RB,DET,3.0,Receptions
Gabriel Davis,WR,NE,2.5,Receptions
Drake London,WR,CHI,3.5,Receptions
Jonnu Smith,TE,CHI,2.5,Receptions
Kyren Williams,RB,NYG,2.5,Receptions
Puka Nacua,WR,NYG,5.5,Receptions
Tyler Higbee,TE,NYG,2.5,Receptions
Darren Waller,TE,LAR,3.5,Receptions
Christian McCaffrey,RB,WAS,4.0,Receptions
George Kittle,TE,WAS,4.0,Receptions
Rashod Bateman,WR,MIA,2.5,Receptions
Gerald Everett,TE,DEN,4.5,Receptions
Noah Gray,TE,CIN,1.5,Receptions
Romeo Doubs,WR,MIN,3.5,Receptions
Ezekiel Elliott,RB,BUF,4.5,Receptions
Josh Downs,WR,LV,3.5,Receptions
Amon-Ra St. Brown + Jameson Williams,WR,DAL,0.5,Rush+Rec TDs (Combo)
Brandin Cooks + Sam LaPorta,WR/TE,DAL,0.5,Rush+Rec TDs (Combo)
Lamar Jackson + Odell Beckham Jr,QB/WR,MIA,0.5,Rush+Rec TDs (Combo)
Ezekiel Elliott + Gabriel Davis,RB/WR,/NE,0.5,Rush+Rec TDs (Combo)
Justin Fields + D.J. Moore,QB/WR,ATL,0.5,Rush+Rec TDs (Combo)
Bijan Robinson + Justin Fields,RB/QB,ATL,0.5,Rush+Rec TDs (Combo)
Dalton Schultz + DeAndre Hopkins,TE/WR,HOU,0.5,Rush+Rec TDs (Combo)
Davante Adams + Josh Downs,WR,/LV,0.5,Rush+Rec TDs (Combo)
James Conner + Dallas Goedert,RB/TE,ARI,0.5,Rush+Rec TDs (Combo)
Chris Olave + Taysom Hill,WR/QB,TB,0.5,Rush+Rec TDs (Combo)
George Kittle + Terry McLaurin,TE/WR,/SF,0.5,Rush+Rec TDs (Combo)
D.K. Metcalf + Diontae Johnson,WR,SEA,0.5,Rush+Rec TDs (Combo)
Tyler Lockett + Jaylen Warren,WR/RB,SEA,0.5,Rush+Rec TDs (Combo)
Tee Higgins + Joe Mixon,WR/RB,KC,0.5,Rush+Rec TDs (Combo)
Austin Ekeler + Jerry Jeudy,RB/WR,LAC,0.5,Rush+Rec TDs (Combo)
Aaron Jones + Tucker Kraft,RB/TE,MIN,0.5,Rush+Rec TDs (Combo)
Justin Jefferson + A.J. Dillon,WR/RB,MIN,0.5,Rush+Rec TDs (Combo)
Dak Prescott,QB,DET,36.5,Pass Attempts
Jared Goff,QB,DAL,36.5,Pass Attempts
Josh Allen,QB,NE,30.5,Pass Attempts
Justin Fields,QB,ATL,27.0,Pass Attempts
Taylor Heinicke,QB,CHI,29.5,Pass Attempts
Jalen Hurts,QB,ARI,30.5,Pass Attempts
Kyler Murray,QB,PHI,34.5,Pass Attempts
Brock Purdy,QB,WAS,30.5,Pass Attempts
Lamar Jackson,QB,MIA,31.0,Pass Attempts
Jake Browning,QB,KC,34.5,Pass Attempts
Patrick Mahomes,QB,CIN,35.5,Pass Attempts
Jordan Love,QB,MIN,33.5,Pass Attempts
Aidan O'Connell,QB,IND,30.5,Pass Attempts
Gardner Minshew,QB,LV,33.0,Pass Attempts
Aidan Hutchinson,DE,DAL,0.25,Sacks
DeMarcus Lawrence,DE,DET,0.25,Sacks
Micah Parsons,LB,DET,0.75,Sacks
Javon Hargrave,DT,WAS,0.5,Sacks
Carl Granderson,DE,TB,0.5,Sacks
Aaron Donald,DT,NYG,0.5,Sacks
Brian Burns,LB,JAC,0.25,Sacks
Byron Young,OL,NYG,0.25,Sacks
Kayvon Thibodeaux,LB,LAR,0.25,Sacks
Josh AlIen,LB,CAR,0.75,Sacks
Michael Hoecht,DT,NYG,0.25,Sacks
George Karlaftis,DE,CIN,0.25,Sacks
Travon Walker,LB,CAR,0.25,Sacks
Mike Danna,DE,CIN,0.25,Sacks
Sam Hubbard,DE,KC,0.25,Sacks
Trey Hendrickson,DE,KC,0.75,Sacks
DeForest Buckner,DT,LV,0.25,Sacks
Maxx Crosby,DE,IND,0.75,Sacks
Chris Jones,DT,CIN,0.25,Sacks
Khalil Mack,LB,DEN,0.75,Sacks
Morgan Fox,DE,DEN,0.25,Sacks
Nik Bonitto,LB,LAC,0.25,Sacks
Tuli Tuipulotu,LB,DEN,0.5,Sacks
Jared Goff,QB,DAL,23.5,Pass Completions
Dak Prescott,QB,DET,24.5,Pass Completions
Josh Allen,QB,NE,22.5,Pass Completions
Justin Fields,QB,ATL,16.5,Pass Completions
Taylor Heinicke,QB,CHI,18.5,Pass Completions
Jalen Hurts,QB,ARI,21.5,Pass Completions
Kyler Murray,QB,PHI,22.0,Pass Completions
Brock Purdy,QB,WAS,20.5,Pass Completions
Lamar Jackson,QB,MIA,20.5,Pass Completions
Jake Browning,QB,KC,23.0,Pass Completions
Patrick Mahomes,QB,CIN,25.5,Pass Completions
Jordan Love,QB,MIN,22.5,Pass Completions
Aidan O'Connell,QB,IND,19.5,Pass Completions
Gardner Minshew,QB,LV,22.0,Pass Completions
Brock Purdy,QB,WAS,0.5,INT
Jared Goff,QB,DAL,0.5,INT
Dak Prescott,QB,DET,0.5,INT
Josh Allen,QB,NE,0.5,INT
Justin Fields,QB,ATL,0.5,INT
Matthew Stafford,QB,NYG,0.5,INT
Tyrod Taylor,QB,LAR,0.5,INT
Baker Mayfield,QB,NO,0.5,INT
Patrick Mahomes,QB,CIN,0.5,INT
Jordan Love,QB,MIN,0.5,INT
Jaren Hall,QB,GB,0.5,INT
Aidan O'Connell,QB,IND,0.5,INT
Jared Goff,QB,DAL,267.5,Pass+Rush Yds
Dak Prescott,QB,DET,304.5,Pass+Rush Yds
Josh Allen,QB,NE,269.5,Pass+Rush Yds
Taylor Heinicke,QB,CHI,215.5,Pass+Rush Yds
Derek Carr,QB,TB,248.5,Pass+Rush Yds
Baker Mayfield,QB,NO,246.5,Pass+Rush Yds
Lamar Jackson,QB,MIA,288.5,Pass+Rush Yds
Easton Stick,QB,DEN,233.5,Pass+Rush Yds
Jarrett Stidham,QB,LAC,224.5,Pass+Rush Yds
Jake Browning,QB,KC,244.5,Pass+Rush Yds
Patrick Mahomes,QB,CIN,297.5,Pass+Rush Yds
Jordan Love,QB,MIN,246.5,Pass+Rush Yds
Jaren Hall,QB,GB,253.5,Pass+Rush Yds
Justin Fields,QB,ATL,248.5,Pass+Rush Yds
Aidan O'Connell,QB,IND,221.5,Pass+Rush Yds
Gardner Minshew,QB,LV,238.5,Pass+Rush Yds
Dak Prescott,QB,DET,3.5,Rush Attempts
Jahmyr Gibbs,RB,DAL,10.0,Rush Attempts
Tony Pollard,RB,DET,15.0,Rush Attempts
Bijan Robinson,RB,CHI,12.0,Rush Attempts
Justin Fields,QB,ATL,9.5,Rush Attempts
Kyren Williams,RB,NYG,19.5,Rush Attempts
Saquon Barkley,RB,LAR,16.5,Rush Attempts
D'Andre Swift,RB,ARI,15.5,Rush Attempts
Jalen Hurts,QB,ARI,9.5,Rush Attempts
James Conner,RB,PHI,13.5,Rush Attempts
Christian McCaffrey,RB,WAS,17.5,Rush Attempts
Lamar Jackson,QB,MIA,9.5,Rush Attempts
Gus Edwards,RB,MIA,10.5,Rush Attempts
Justice Hill,RB,MIA,7.5,Rush Attempts
Patrick Mahomes,QB,CIN,4.5,Rush Attempts
Josh Allen,QB,NE,7.5,Rush Attempts
Michael Badgley,K,DAL,7.0,Kicking Points
Younghoe Koo,K,CHI,6.0,Kicking Points
Cairo Santos,K,ATL,6.5,Kicking Points
Lucas Havrisik,K,NYG,7.5,Kicking Points
Mason Crosby,K,LAR,5.5,Kicking Points
Jake Elliott,K,ARI,8.0,Kicking Points
Matt Prater,K,PHI,6.0,Kicking Points
Justin Tucker,K,MIA,7.5,Kicking Points
Evan McPherson,K,KC,5.5,Kicking Points
Harrison Butker,K,CIN,7.5,Kicking Points
Anders Carlson,K,MIN,6.5,Kicking Points
Greg Joseph,K,GB,6.5,Kicking Points
Daniel Carlson,K,IND,6.5,Kicking Points
Alex Anzalone,LB,DAL,7.5,Tackles+Ast
Damone Clark,LB,DET,8.0,Tackles+Ast
Kerby Joseph,SS,DAL,4.5,Tackles+Ast
Micah Parsons,LB,DET,4.5,Tackles+Ast
Bobby Okereke,LB,LAR,8.5,Tackles+Ast
Jason Pinnock,FS,LAR,5.0,Tackles+Ast
Micah McFadden,LB,LAR,5.5,Tackles+Ast
Demario Davis,LB,TB,6.5,Tackles+Ast
Jordan Howden,DB,TB,5.5,Tackles+Ast
Paulson Adebo,CB,TB,4.5,Tackles+Ast
Pete Werner,LB,TB,5.5,Tackles+Ast
Dre Greenlaw,LB,WAS,7.5,Tackles+Ast
Cody Barton,LB,SF,9.0,Tackles+Ast
Jordan Battle,SS,KC,6.0,Tackles+Ast
Mike Hilton,CB,KC,5.0,Tackles+Ast
Derrick Barnes,LB,DAL,5.5,Tackles+Ast
Donovan Wilson,SS,DET,6.5,Tackles+Ast
Jack Campbell,LB,DAL,5.5,Tackles+Ast
Malik Hooker,FS,DET,4.5,Tackles+Ast
Stephon Gilmore,CB,DET,4.5,Tackles+Ast
