Name,Position,Opposing Team,Threshold,Type
Jake Elliott,K,ARI,2.5,FG Made
Lucas Havrisik,K,NYG,2.5,FG Made
Matt Prater,K,PHI,1.5,FG Made
Mason Crosby,K,LAR,1.5,FG Made
Daniel Carlson,K,IND,2.5,FG Made
Evan McPherson,K,KC,1.5,FG Made
Harrison Butker,K,CIN,2.5,FG Made
Anders Carlson,K,MIN,1.5,FG Made
Tyler Bass,K,NE,1.5,FG Made
Cairo Santos,K,ATL,1.5,FG Made
Daniel Carlson,K,IND,1.5,FG Made
Matt Gay,K,LV,1.5,FG Made
Lucas Havrisik,K,NYG,1.5,FG Made
Jake Elliott,K,ARI,1.5,FG Made
Jake Moody,K,WAS,1.5,FG Made
Justin Tucker,K,MIA,1.5,FG Made
Wil Lutz,K,LAC,1.5,FG Made
Harrison Butker,K,CIN,1.5,FG Made
Jack Fox,P,DAL,1.5,Punts Inside 20
Bryan Corey Anger,P,DET,1.0,Punts Inside 20
CeeDee Lamb,WR,DET,102.5,Rush+Rec Yds
Ezekiel Elliott,RB,BUF,72.5,Rush+Rec Yds
James Cook,RB,NE,94.5,Rush+Rec Yds
Bijan Robinson,RB,CHI,75.5,Rush+Rec Yds
Zamir White,RB,IND,88.5,Rush+Rec Yds
Jonathan Taylor,RB,LV,91.5,Rush+Rec Yds
Kyren Williams,RB,NYG,115.5,Rush+Rec Yds
Saquon Barkley,RB,LAR,90.5,Rush+Rec Yds
Rachaad White,RB,NO,91.5,Rush+Rec Yds
Alvin Kamara,RB,TB,89.5,Rush+Rec Yds
Christian McCaffrey,RB,WAS,121.5,Rush+Rec Yds
Brian Robinson Jr.,RB,SF,50.5,Rush+Rec Yds
Deebo Samuel,WR,WAS,75.5,Rush+Rec Yds
Chuba Hubbard,RB,JAC,78.5,Rush+Rec Yds
Miles Sanders,RB,JAC,38.5,Rush+Rec Yds
Justice Hill,RB,MIA,42.5,Rush+Rec Yds
Raheem Mostert,RB,BAL,56.5,Rush+Rec Yds
Derrick Henry,RB,HOU,70.5,Rush+Rec Yds
Devin Singletary,RB,TEN,75.5,Rush+Rec Yds
Tyjae Spears,RB,HOU,49.5,Rush+Rec Yds
Jaylen Warren,RB,SEA,65.5,Rush+Rec Yds
Kenneth Walker III,RB,PIT,78.5,Rush+Rec Yds
Najee Harris,RB,SEA,64.5,Rush+Rec Yds
Austin Ekeler,RB,DEN,79.5,Rush+Rec Yds
Javonte Williams,RB,LAC,79.5,Rush+Rec Yds
Joe Mixon,RB,KC,64.5,Rush+Rec Yds
Chase Brown,RB,KC,33.5,Rush+Rec Yds
Aaron Jones,RB,MIN,72.5,Rush+Rec Yds
Ty Chandler,RB,GB,79.5,Rush+Rec Yds
David Montgomery,RB,DAL,65.5,Rush+Rec Yds
Jahmyr Gibbs,RB,DAL,78.5,Rush+Rec Yds
Tony Pollard,RB,DET,78.5,Rush+Rec Yds
D'Onta Foreman,RB,ATL,41.5,Rush+Rec Yds
Khalil Herbert,RB,ATL,33.5,Rush+Rec Yds
Roschon Johnson,RB,ATL,31.5,Rush+Rec Yds
Tyler Allgeier,RB,CHI,34.5,Rush+Rec Yds
Amon-Ra St. Brown,WR,DAL,7.0,Receptions
David Montgomery,RB,DAL,1.5,Receptions
Brandin Cooks,WR,DET,3.0,Receptions
CeeDee Lamb,WR,DET,7.5,Receptions
Josh Reynolds,WR,DAL,1.5,Receptions
Jake Ferguson,TE,DET,5.0,Receptions
Michael Gallup,WR,DET,2.0,Receptions
Tony Pollard,RB,DET,3.0,Receptions
Demario Douglas,WR,BUF,4.5,Receptions
Gabriel Davis,WR,NE,2.5,Receptions
Drake London,WR,CHI,3.5,Receptions
Jonnu Smith,TE,CHI,2.5,Receptions
Equanimeous St. Brown,WR,ATL,1.5,Receptions
Tyler Scott,WR,ATL,1.5,Receptions
Jakobi Meyers,WR,IND,3.5,Receptions
Kyren Williams,RB,NYG,2.5,Receptions
Puka Nacua,WR,NYG,5.5,Receptions
Tyler Higbee,TE,NYG,2.5,Receptions
Darren Waller,TE,LAR,3.5,Receptions
Antonio Gibson,RB,SF,2.5,Receptions
Brandon Aiyuk,WR,WAS,4.5,Receptions
Christian McCaffrey,RB,WAS,4.0,Receptions
George Kittle,TE,WAS,4.0,Receptions
Adam Thielen,WR,JAC,4.5,Receptions
Evan Engram,TE,CAR,5.5,Receptions
Justice Hill,RB,MIA,1.5,Receptions
Tyreek Hill,WR,BAL,7.5,Receptions
Nelson Agholor,WR,MIA,1.5,Receptions
Rashod Bateman,WR,MIA,2.5,Receptions
DeAndre Hopkins,WR,HOU,4.5,Receptions
Tyjae Spears,RB,HOU,2.5,Receptions
Diontae Johnson,WR,SEA,3.5,Receptions
D.K. Metcalf,WR,PIT,4.5,Receptions
George Pickens,WR,SEA,3.5,Receptions
Jaylen Warren,RB,SEA,3.5,Receptions
Pat Freiermuth,TE,SEA,2.5,Receptions
Tyler Lockett,WR,PIT,4.5,Receptions
Gerald Everett,TE,DEN,4.5,Receptions
Noah Gray,TE,CIN,1.5,Receptions
Romeo Doubs,WR,MIN,3.5,Receptions
Jayden Reed,WR,MIN,4.5,Receptions
Ezekiel Elliott,RB,BUF,5.0,Receptions
Davante Adams,WR,IND,5.5,Receptions
Josh Downs,WR,LV,3.5,Receptions
Amon-Ra St. Brown + Jameson Williams,WR,DAL,0.5,Rush+Rec TDs (Combo)
Brandin Cooks + Sam LaPorta,WR/TE,DAL,0.5,Rush+Rec TDs (Combo)
Lamar Jackson + Odell Beckham Jr,QB/WR,MIA,0.5,Rush+Rec TDs (Combo)
Ezekiel Elliott + Gabriel Davis,RB/WR,/NE,0.5,Rush+Rec TDs (Combo)
Justin Fields + D.J. Moore,QB/WR,ATL,0.5,Rush+Rec TDs (Combo)
Bijan Robinson + Justin Fields,RB/QB,ATL,0.5,Rush+Rec TDs (Combo)
Dalton Schultz + DeAndre Hopkins,TE/WR,HOU,0.5,Rush+Rec TDs (Combo)
Davante Adams + Josh Downs,WR,/LV,0.5,Rush+Rec TDs (Combo)
James Conner + Dallas Goedert,RB/TE,ARI,0.5,Rush+Rec TDs (Combo)
Chris Olave + Taysom Hill,WR/QB,TB,0.5,Rush+Rec TDs (Combo)
George Kittle + Terry McLaurin,TE/WR,/SF,0.5,Rush+Rec TDs (Combo)
D.K. Metcalf + Diontae Johnson,WR,SEA,0.5,Rush+Rec TDs (Combo)
Tyler Lockett + Jaylen Warren,WR/RB,SEA,0.5,Rush+Rec TDs (Combo)
Tee Higgins + Joe Mixon,WR/RB,KC,0.5,Rush+Rec TDs (Combo)
Austin Ekeler + Jerry Jeudy,RB/WR,LAC,0.5,Rush+Rec TDs (Combo)
Aaron Jones + Tucker Kraft,RB/TE,MIN,0.5,Rush+Rec TDs (Combo)
Justin Jefferson + A.J. Dillon,WR/RB,MIN,0.5,Rush+Rec TDs (Combo)
Dak Prescott,QB,DET,36.5,Pass Attempts
Jared Goff,QB,DAL,36.5,Pass Attempts
Bailey Zappe,QB,BUF,32.5,Pass Attempts
Josh Allen,QB,NE,30.5,Pass Attempts
Justin Fields,QB,ATL,27.0,Pass Attempts
Taylor Heinicke,QB,CHI,29.5,Pass Attempts
Matthew Stafford,QB,NYG,33.5,Pass Attempts
Tyrod Taylor,QB,LAR,30.5,Pass Attempts
Jalen Hurts,QB,ARI,30.5,Pass Attempts
Kyler Murray,QB,PHI,34.5,Pass Attempts
Brock Purdy,QB,WAS,30.5,Pass Attempts
Bryce Young,QB,JAC,28.5,Pass Attempts
C.J. Beathard,QB,CAR,32.5,Pass Attempts
Tua Tagovailoa,QB,BAL,34.5,Pass Attempts
Lamar Jackson,QB,MIA,31.0,Pass Attempts
Geno Smith,QB,PIT,33.5,Pass Attempts
Mason Rudolph,QB,SEA,31.5,Pass Attempts
Easton Stick,QB,DEN,31.5,Pass Attempts
Jarrett Stidham,QB,LAC,26.5,Pass Attempts
Jake Browning,QB,KC,34.5,Pass Attempts
Patrick Mahomes,QB,CIN,35.5,Pass Attempts
Jordan Love,QB,MIN,33.5,Pass Attempts
Jaren Hall,QB,GB,28.5,Pass Attempts
Aidan O'Connell,QB,IND,30.5,Pass Attempts
Gardner Minshew,QB,LV,33.0,Pass Attempts
Aidan Hutchinson,DE,DAL,0.25,Sacks
DeMarcus Lawrence,DE,DET,0.25,Sacks
Micah Parsons,LB,DET,0.75,Sacks
Javon Hargrave,DT,WAS,0.5,Sacks
Carl Granderson,DE,TB,0.5,Sacks
Aaron Donald,DT,NYG,0.5,Sacks
Brian Burns,LB,JAC,0.25,Sacks
Byron Young,OL,NYG,0.25,Sacks
Kayvon Thibodeaux,LB,LAR,0.25,Sacks
Josh AlIen,LB,CAR,0.75,Sacks
Michael Hoecht,DT,NYG,0.25,Sacks
George Karlaftis,DE,CIN,0.25,Sacks
Travon Walker,LB,CAR,0.25,Sacks
Mike Danna,DE,CIN,0.25,Sacks
Sam Hubbard,DE,KC,0.25,Sacks
Trey Hendrickson,DE,KC,0.75,Sacks
DeForest Buckner,DT,LV,0.25,Sacks
Maxx Crosby,DE,IND,0.75,Sacks
Chris Jones,DT,CIN,0.25,Sacks
Khalil Mack,LB,DEN,0.75,Sacks
Morgan Fox,DE,DEN,0.25,Sacks
Nik Bonitto,LB,LAC,0.25,Sacks
Tuli Tuipulotu,LB,DEN,0.5,Sacks
Jared Goff,QB,DAL,23.5,Pass Completions
Dak Prescott,QB,DET,24.5,Pass Completions
Bailey Zappe,QB,BUF,20.5,Pass Completions
Josh Allen,QB,NE,22.5,Pass Completions
Justin Fields,QB,ATL,16.5,Pass Completions
Taylor Heinicke,QB,CHI,18.5,Pass Completions
Matthew Stafford,QB,NYG,21.5,Pass Completions
Tyrod Taylor,QB,LAR,19.5,Pass Completions
Jalen Hurts,QB,ARI,21.5,Pass Completions
Kyler Murray,QB,PHI,22.0,Pass Completions
Brock Purdy,QB,WAS,20.5,Pass Completions
Bryce Young,QB,JAC,17.5,Pass Completions
C.J. Beathard,QB,CAR,20.5,Pass Completions
Tua Tagovailoa,QB,BAL,21.5,Pass Completions
Lamar Jackson,QB,MIA,20.5,Pass Completions
Geno Smith,QB,PIT,21.5,Pass Completions
Mason Rudolph,QB,SEA,19.5,Pass Completions
Easton Stick,QB,DEN,20.5,Pass Completions
Jarrett Stidham,QB,LAC,17.0,Pass Completions
Jake Browning,QB,KC,23.0,Pass Completions
Patrick Mahomes,QB,CIN,25.5,Pass Completions
Jordan Love,QB,MIN,22.5,Pass Completions
Jaren Hall,QB,GB,19.5,Pass Completions
Aidan O'Connell,QB,IND,19.5,Pass Completions
Gardner Minshew,QB,LV,22.0,Pass Completions
Brock Purdy,QB,WAS,0.5,INT
Jared Goff,QB,DAL,0.5,INT
Dak Prescott,QB,DET,0.5,INT
Josh Allen,QB,NE,0.5,INT
Justin Fields,QB,ATL,0.5,INT
Matthew Stafford,QB,NYG,0.5,INT
Tyrod Taylor,QB,LAR,0.5,INT
Baker Mayfield,QB,NO,0.5,INT
Bryce Young,QB,JAC,0.5,INT
Patrick Mahomes,QB,CIN,0.5,INT
Jordan Love,QB,MIN,0.5,INT
Jaren Hall,QB,GB,0.5,INT
Aidan O'Connell,QB,IND,0.5,INT
Jared Goff,QB,DAL,267.5,Pass+Rush Yds
Dak Prescott,QB,DET,304.5,Pass+Rush Yds
Bailey Zappe,QB,BUF,211.5,Pass+Rush Yds
Josh Allen,QB,NE,269.5,Pass+Rush Yds
Taylor Heinicke,QB,CHI,215.5,Pass+Rush Yds
Matthew Stafford,QB,NYG,258.5,Pass+Rush Yds
Tyrod Taylor,QB,LAR,231.5,Pass+Rush Yds
Derek Carr,QB,TB,248.5,Pass+Rush Yds
Baker Mayfield,QB,NO,246.5,Pass+Rush Yds
Brock Purdy,QB,WAS,274.5,Pass+Rush Yds
Bryce Young,QB,JAC,187.5,Pass+Rush Yds
C.J. Beathard,QB,CAR,239.5,Pass+Rush Yds
Lamar Jackson,QB,MIA,288.5,Pass+Rush Yds
Tua Tagovailoa,QB,BAL,252.5,Pass+Rush Yds
Will Levis,QB,HOU,230.5,Pass+Rush Yds
C.J. Stroud,QB,TEN,269.5,Pass+Rush Yds
Geno Smith,QB,PIT,257.5,Pass+Rush Yds
Mason Rudolph,QB,SEA,217.5,Pass+Rush Yds
Easton Stick,QB,DEN,233.5,Pass+Rush Yds
Jarrett Stidham,QB,LAC,224.5,Pass+Rush Yds
Jake Browning,QB,KC,244.5,Pass+Rush Yds
Patrick Mahomes,QB,CIN,297.5,Pass+Rush Yds
Jordan Love,QB,MIN,246.5,Pass+Rush Yds
Jaren Hall,QB,GB,253.5,Pass+Rush Yds
Justin Fields,QB,ATL,248.5,Pass+Rush Yds
Aidan O'Connell,QB,IND,221.5,Pass+Rush Yds
Gardner Minshew,QB,LV,238.5,Pass+Rush Yds
Dak Prescott,QB,DET,3.5,Rush Attempts
David Montgomery,RB,DAL,13.5,Rush Attempts
Jahmyr Gibbs,RB,DAL,10.0,Rush Attempts
Tony Pollard,RB,DET,15.0,Rush Attempts
Ezekiel Elliott,RB,BUF,11.5,Rush Attempts
James Cook,RB,NE,16.5,Rush Attempts
Taylor Heinicke,QB,CHI,2.5,Rush Attempts
Bijan Robinson,RB,CHI,12.0,Rush Attempts
Justin Fields,QB,ATL,9.5,Rush Attempts
Zamir White,RB,IND,17.5,Rush Attempts
Jonathan Taylor,RB,LV,17.0,Rush Attempts
Kyren Williams,RB,NYG,19.5,Rush Attempts
Saquon Barkley,RB,LAR,16.5,Rush Attempts
Jalen Hurts,QB,ARI,9.5,Rush Attempts
James Conner,RB,PHI,13.5,Rush Attempts
Christian McCaffrey,RB,WAS,17.5,Rush Attempts
Travis Etienne,RB,CAR,16.5,Rush Attempts
Lamar Jackson,QB,MIA,9.5,Rush Attempts
Gus Edwards,RB,MIA,10.5,Rush Attempts
Justice Hill,RB,MIA,7.5,Rush Attempts
Jaylen Warren,RB,SEA,8.5,Rush Attempts
Kenneth Walker III,RB,PIT,15.5,Rush Attempts
Najee Harris,RB,SEA,13.5,Rush Attempts
Austin Ekeler,RB,DEN,11.5,Rush Attempts
Javonte Williams,RB,LAC,15.5,Rush Attempts
Patrick Mahomes,QB,CIN,4.5,Rush Attempts
Aaron Jones,RB,MIN,12.5,Rush Attempts
Josh Allen,QB,NE,7.5,Rush Attempts
Brandon Aubrey,K,DET,8.5,Kicking Points
Michael Badgley,K,DAL,7.0,Kicking Points
Chad Ryland,K,BUF,4.5,Kicking Points
Tyler Bass,K,NE,7.5,Kicking Points
Younghoe Koo,K,CHI,6.0,Kicking Points
Cairo Santos,K,ATL,6.5,Kicking Points
Daniel Carlson,K,IND,6.5,Kicking Points
Lucas Havrisik,K,NYG,7.5,Kicking Points
Mason Crosby,K,LAR,5.5,Kicking Points
Jake Elliott,K,ARI,8.0,Kicking Points
Matt Prater,K,PHI,6.0,Kicking Points
Brandon McManus,K,CAR,6.5,Kicking Points
Eddy Pineiro,K,JAC,5.5,Kicking Points
Jason Sanders,K,BAL,6.5,Kicking Points
Justin Tucker,K,MIA,7.5,Kicking Points
Chris Boswell,K,SEA,5.5,Kicking Points
Cameron Dicker,P,DEN,6.5,Kicking Points
Wil Lutz,K,LAC,6.5,Kicking Points
Evan McPherson,K,KC,5.5,Kicking Points
Harrison Butker,K,CIN,7.5,Kicking Points
Anders Carlson,K,MIN,6.5,Kicking Points
Greg Joseph,K,GB,6.5,Kicking Points
Kaimi Fairbairn,K,TEN,7.5,Kicking Points
Nick Folk,K,HOU,6.0,Kicking Points
Amon-Ra St. Brown,WR,DAL,9.5,Rec Targets
Jameson Williams,WR,DAL,4.5,Rec Targets
Sam LaPorta,TE,DAL,7.0,Rec Targets
CeeDee Lamb,WR,DET,10.5,Rec Targets
Brandin Cooks,WR,DET,4.5,Rec Targets
Jake Ferguson,TE,DET,7.5,Rec Targets
Jared Goff + Dak Prescott,QB,DET,550.5,Pass Yards (Combo)
David Montgomery + Tony Pollard,RB,DET,113.5,Rush Yards (Combo)
Amon-Ra St. Brown + CeeDee Lamb,WR,DET,181.5,Receiving Yards (Combo)
Jahmyr Gibbs + CeeDee Lamb,RB/WR,DET,183.5,Rush+Rec Yds (Combo)
Amon-Ra St. Brown + Tony Pollard,WR/RB,DET,165.5,Rush+Rec Yds (Combo)
Alex Anzalone,LB,DAL,7.5,Tackles+Ast
Damone Clark,LB,DET,8.0,Tackles+Ast
Kerby Joseph,SS,DAL,4.5,Tackles+Ast
Micah Parsons,LB,DET,4.5,Tackles+Ast
Rasul Douglas,CB,NE,3.5,Tackles+Ast
Ja'Whaun Bentley,LB,BUF,7.0,Tackles+Ast
Jahlani Tavai,LB,BUF,6.5,Tackles+Ast
Jessie Bates III,SS,CHI,6.5,Tackles+Ast
Kaden Elliss,LB,CHI,7.5,Tackles+Ast
Julius Brents,CB,LV,4.5,Tackles+Ast
Amik Robertson,CB,IND,3.5,Tackles+Ast
Jack Jones,CB,IND,3.5,Tackles+Ast
Jaylon Jones,CB,LV,3.5,Tackles+Ast
DeForest Buckner,DT,LV,4.5,Tackles+Ast
Robert Spillane,LB,IND,8.0,Tackles+Ast
Zaire Franklin,LB,LV,9.5,Tackles+Ast
Maxx Crosby,DE,IND,4.5,Tackles+Ast
Nick Cross,SS,LV,5.5,Tackles+Ast
Trevon Moehrig-Woodard,SS,IND,4.5,Tackles+Ast
Marcus Epps,FS,IND,3.5,Tackles+Ast
Bobby Okereke,LB,LAR,8.5,Tackles+Ast
Jason Pinnock,FS,LAR,5.0,Tackles+Ast
Micah McFadden,LB,LAR,5.5,Tackles+Ast
Demario Davis,LB,TB,6.5,Tackles+Ast
Jordan Howden,DB,TB,5.5,Tackles+Ast
Paulson Adebo,CB,TB,4.5,Tackles+Ast
Pete Werner,LB,TB,5.5,Tackles+Ast
Dre Greenlaw,LB,WAS,7.5,Tackles+Ast
Cody Barton,LB,SF,9.0,Tackles+Ast
Xavier Woods,FS,JAC,4.5,Tackles+Ast
Roquan Smith,LB,MIA,9.0,Tackles+Ast
Bobby Wagner,LB,PIT,9.5,Tackles+Ast
Joey Porter Jr.,CB,SEA,3.5,Tackles+Ast
Julian Love,SS,PIT,5.5,Tackles+Ast
Leonard Williams,DT,PIT,3.5,Tackles+Ast
Levi Wallace,CB,SEA,3.5,Tackles+Ast
Mykal Walker,LB,SEA,6.5,Tackles+Ast
Quandre Diggs,FS,PIT,5.5,Tackles+Ast
Tariq Woolen,CB,PIT,3.5,Tackles+Ast
Eric Kendricks,LB,DEN,7.5,Tackles+Ast
Alex Singleton,LB,LAC,10.5,Tackles+Ast
Asante Samuel Jr.,CB,DEN,2.5,Tackles+Ast
Justin Simmons,FS,LAC,4.5,Tackles+Ast
Jordan Battle,SS,KC,6.0,Tackles+Ast
Mike Hilton,CB,KC,5.0,Tackles+Ast
Eric Stokes,CB,MIN,3.5,Tackles+Ast
Derrick Barnes,LB,DAL,5.0,Tackles+Ast
Donovan Wilson,SS,DET,6.5,Tackles+Ast
Jack Campbell,LB,DAL,5.5,Tackles+Ast
Malik Hooker,FS,DET,4.5,Tackles+Ast
Stephon Gilmore,CB,DET,4.5,Tackles+Ast
CeeDee Lamb,WR,DET,22.5,Receiving Yards in First 2 Receptions
Amon-Ra St. Brown,WR,DAL,21.5,Receiving Yards in First 2 Receptions
Sam LaPorta,TE,DAL,18.5,Receiving Yards in First 2 Receptions
Jake Ferguson,TE,DET,16.5,Receiving Yards in First 2 Receptions
David Montgomery,RB,DAL,18.5,Rush Yards in First 5 Attempts
Tony Pollard,RB,DET,18.5,Rush Yards in First 5 Attempts
Jahmyr Gibbs,RB,DAL,20.5,Rush Yards in First 5 Attempts
